,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,Á¾°¡
199,A237010,²ô·½µå¶ó²ô·½,20201027,110
200,A237010,²ô·½µå¶ó²ô·½,20201026,130
201,A237010,²ô·½µå¶ó²ô·½,20201023,100
202,A237010,²ô·½µå¶ó²ô·½,20201022,130
203,A237010,²ô·½µå¶ó²ô·½,20201021,160
204,A237010,²ô·½µå¶ó²ô·½,20201020,120
205,A237010,²ô·½µå¶ó²ô·½,20201019,120
206,A237010,²ô·½µå¶ó²ô·½,20201016,150
207,A237010,²ô·½µå¶ó²ô·½,20201015,160
208,A237010,²ô·½µå¶ó²ô·½,20201014,140
209,A237010,²ô·½µå¶ó²ô·½,20201013,140
210,A237010,²ô·½µå¶ó²ô·½,20201012,140
211,A237010,²ô·½µå¶ó²ô·½,20201008,110
212,A237010,²ô·½µå¶ó²ô·½,20201007,140
213,A237010,²ô·½µå¶ó²ô·½,20201006,130
214,A237010,²ô·½µå¶ó²ô·½,20201005,180
215,A237010,²ô·½µå¶ó²ô·½,20200929,190
216,A237010,²ô·½µå¶ó²ô·½,20200928,150
217,A237010,²ô·½µå¶ó²ô·½,20200925,150
218,A237010,²ô·½µå¶ó²ô·½,20200924,160
219,A237010,²ô·½µå¶ó²ô·½,20200923,170
220,A237010,²ô·½µå¶ó²ô·½,20200922,190
221,A237010,²ô·½µå¶ó²ô·½,20200921,150
222,A237010,²ô·½µå¶ó²ô·½,20200918,150
223,A237010,²ô·½µå¶ó²ô·½,20200917,140
224,A237010,²ô·½µå¶ó²ô·½,20200916,170
225,A237010,²ô·½µå¶ó²ô·½,20200915,160
226,A237010,²ô·½µå¶ó²ô·½,20200914,180
227,A237010,²ô·½µå¶ó²ô·½,20200911,160
228,A237010,²ô·½µå¶ó²ô·½,20200910,190
229,A237010,²ô·½µå¶ó²ô·½,20200909,150
230,A237010,²ô·½µå¶ó²ô·½,20200908,140
231,A237010,²ô·½µå¶ó²ô·½,20200907,140
232,A237010,²ô·½µå¶ó²ô·½,20200904,150
233,A237010,²ô·½µå¶ó²ô·½,20200903,120
234,A237010,²ô·½µå¶ó²ô·½,20200902,170
235,A237010,²ô·½µå¶ó²ô·½,20200901,130
236,A237010,²ô·½µå¶ó²ô·½,20200831,160
237,A237010,²ô·½µå¶ó²ô·½,20200828,170
238,A237010,²ô·½µå¶ó²ô·½,20200827,170
239,A237010,²ô·½µå¶ó²ô·½,20200826,150
240,A237010,²ô·½µå¶ó²ô·½,20200825,200
241,A237010,²ô·½µå¶ó²ô·½,20200824,180
242,A237010,²ô·½µå¶ó²ô·½,20200821,190
243,A237010,²ô·½µå¶ó²ô·½,20200820,190
244,A237010,²ô·½µå¶ó²ô·½,20200819,260
245,A237010,²ô·½µå¶ó²ô·½,20200818,210
246,A237010,²ô·½µå¶ó²ô·½,20200814,210
247,A237010,²ô·½µå¶ó²ô·½,20200813,210
248,A237010,²ô·½µå¶ó²ô·½,20200812,290
249,A237010,²ô·½µå¶ó²ô·½,20200811,240
250,A237010,²ô·½µå¶ó²ô·½,20200810,220
251,A237010,²ô·½µå¶ó²ô·½,20200807,280
252,A237010,²ô·½µå¶ó²ô·½,20200806,220
253,A237010,²ô·½µå¶ó²ô·½,20200805,310
254,A237010,²ô·½µå¶ó²ô·½,20200804,260
255,A237010,²ô·½µå¶ó²ô·½,20200803,250
256,A237010,²ô·½µå¶ó²ô·½,20200731,300
257,A237010,²ô·½µå¶ó²ô·½,20200730,260
258,A237010,²ô·½µå¶ó²ô·½,20200729,260
259,A237010,²ô·½µå¶ó²ô·½,20200728,230
260,A237010,²ô·½µå¶ó²ô·½,20200727,260
261,A237010,²ô·½µå¶ó²ô·½,20200724,260
262,A237010,²ô·½µå¶ó²ô·½,20200723,320
263,A237010,²ô·½µå¶ó²ô·½,20200722,280
264,A237010,²ô·½µå¶ó²ô·½,20200721,270
265,A237010,²ô·½µå¶ó²ô·½,20200720,330
266,A237010,²ô·½µå¶ó²ô·½,20200717,220
267,A237010,²ô·½µå¶ó²ô·½,20200716,320
268,A237010,²ô·½µå¶ó²ô·½,20200715,330
269,A237010,²ô·½µå¶ó²ô·½,20200714,280
270,A237010,²ô·½µå¶ó²ô·½,20200713,340
271,A237010,²ô·½µå¶ó²ô·½,20200710,320
272,A237010,²ô·½µå¶ó²ô·½,20200709,260
273,A237010,²ô·½µå¶ó²ô·½,20200708,270
274,A237010,²ô·½µå¶ó²ô·½,20200707,310
275,A237010,²ô·½µå¶ó²ô·½,20200706,250
276,A237010,²ô·½µå¶ó²ô·½,20200703,260
277,A237010,²ô·½µå¶ó²ô·½,20200702,270
278,A237010,²ô·½µå¶ó²ô·½,20200701,250
279,A237010,²ô·½µå¶ó²ô·½,20200630,280
280,A237010,²ô·½µå¶ó²ô·½,20200629,280
281,A237010,²ô·½µå¶ó²ô·½,20200626,290
282,A237010,²ô·½µå¶ó²ô·½,20200625,270
283,A237010,²ô·½µå¶ó²ô·½,20200624,280
284,A237010,²ô·½µå¶ó²ô·½,20200623,280
285,A237010,²ô·½µå¶ó²ô·½,20200622,290
286,A237010,²ô·½µå¶ó²ô·½,20200619,290
287,A237010,²ô·½µå¶ó²ô·½,20200618,330
288,A237010,²ô·½µå¶ó²ô·½,20200617,330
289,A237010,²ô·½µå¶ó²ô·½,20200616,290
290,A237010,²ô·½µå¶ó²ô·½,20200615,300
291,A237010,²ô·½µå¶ó²ô·½,20200612,290
292,A237010,²ô·½µå¶ó²ô·½,20200611,290
293,A237010,²ô·½µå¶ó²ô·½,20200610,290
294,A237010,²ô·½µå¶ó²ô·½,20200609,340
295,A237010,²ô·½µå¶ó²ô·½,20200608,280
296,A237010,²ô·½µå¶ó²ô·½,20200605,280
297,A237010,²ô·½µå¶ó²ô·½,20200604,270
298,A237010,²ô·½µå¶ó²ô·½,20200603,340
299,A237010,²ô·½µå¶ó²ô·½,20200602,230
300,A237010,²ô·½µå¶ó²ô·½,20200601,280
301,A237010,²ô·½µå¶ó²ô·½,20200529,290
302,A237010,²ô·½µå¶ó²ô·½,20200528,350
303,A237010,²ô·½µå¶ó²ô·½,20200527,280
304,A237010,²ô·½µå¶ó²ô·½,20200526,300
305,A237010,²ô·½µå¶ó²ô·½,20200525,330
306,A237010,²ô·½µå¶ó²ô·½,20200522,280
307,A237010,²ô·½µå¶ó²ô·½,20200521,340
308,A237010,²ô·½µå¶ó²ô·½,20200520,340
309,A237010,²ô·½µå¶ó²ô·½,20200519,300
310,A237010,²ô·½µå¶ó²ô·½,20200518,290
311,A237010,²ô·½µå¶ó²ô·½,20200515,350
312,A237010,²ô·½µå¶ó²ô·½,20200514,300
313,A237010,²ô·½µå¶ó²ô·½,20200513,350
314,A237010,²ô·½µå¶ó²ô·½,20200512,310
315,A237010,²ô·½µå¶ó²ô·½,20200511,310
316,A237010,²ô·½µå¶ó²ô·½,20200508,350
317,A237010,²ô·½µå¶ó²ô·½,20200507,380
318,A237010,²ô·½µå¶ó²ô·½,20200506,300
319,A237010,²ô·½µå¶ó²ô·½,20200504,400
320,A237010,²ô·½µå¶ó²ô·½,20200429,360
321,A237010,²ô·½µå¶ó²ô·½,20200428,300
322,A237010,²ô·½µå¶ó²ô·½,20200427,360
323,A237010,²ô·½µå¶ó²ô·½,20200424,420
324,A237010,²ô·½µå¶ó²ô·½,20200423,610
325,A237010,²ô·½µå¶ó²ô·½,20200422,470
326,A237010,²ô·½µå¶ó²ô·½,20200421,480
327,A237010,²ô·½µå¶ó²ô·½,20200420,390
328,A237010,²ô·½µå¶ó²ô·½,20200417,360
329,A237010,²ô·½µå¶ó²ô·½,20200416,300
330,A237010,²ô·½µå¶ó²ô·½,20200414,360
331,A237010,²ô·½µå¶ó²ô·½,20200413,400
332,A237010,²ô·½µå¶ó²ô·½,20200410,260
333,A237010,²ô·½µå¶ó²ô·½,20200409,270
334,A237010,²ô·½µå¶ó²ô·½,20200408,340
335,A237010,²ô·½µå¶ó²ô·½,20200407,350
336,A237010,²ô·½µå¶ó²ô·½,20200406,300
337,A237010,²ô·½µå¶ó²ô·½,20200403,300
338,A237010,²ô·½µå¶ó²ô·½,20200402,340
339,A237010,²ô·½µå¶ó²ô·½,20200401,340
340,A237010,²ô·½µå¶ó²ô·½,20200331,340
341,A237010,²ô·½µå¶ó²ô·½,20200330,350
342,A237010,²ô·½µå¶ó²ô·½,20200327,300
343,A237010,²ô·½µå¶ó²ô·½,20200326,360
344,A237010,²ô·½µå¶ó²ô·½,20200325,290
345,A237010,²ô·½µå¶ó²ô·½,20200324,350
346,A237010,²ô·½µå¶ó²ô·½,20200323,330
347,A237010,²ô·½µå¶ó²ô·½,20200320,350
348,A237010,²ô·½µå¶ó²ô·½,20200319,280
349,A237010,²ô·½µå¶ó²ô·½,20200318,310
350,A237010,²ô·½µå¶ó²ô·½,20200317,380
351,A237010,²ô·½µå¶ó²ô·½,20200316,390
352,A237010,²ô·½µå¶ó²ô·½,20200313,420
353,A237010,²ô·½µå¶ó²ô·½,20200312,370
354,A237010,²ô·½µå¶ó²ô·½,20200311,370
355,A237010,²ô·½µå¶ó²ô·½,20200310,370
356,A237010,²ô·½µå¶ó²ô·½,20200309,540
357,A237010,²ô·½µå¶ó²ô·½,20200306,690
358,A237010,²ô·½µå¶ó²ô·½,20200305,720
359,A237010,²ô·½µå¶ó²ô·½,20200304,670
360,A237010,²ô·½µå¶ó²ô·½,20200303,510
361,A237010,²ô·½µå¶ó²ô·½,20200302,450
362,A237010,²ô·½µå¶ó²ô·½,20200228,440
363,A237010,²ô·½µå¶ó²ô·½,20200227,380
364,A237010,²ô·½µå¶ó²ô·½,20200226,350
